Country,Year,GDP per capita (adjusted for inflation),Life Expectancy,Population
Marshall Islands,1/1/1950,,52.6,13200
Marshall Islands,1/1/1951,,53,13400
Marshall Islands,1/1/1952,,53.4,13600
Marshall Islands,1/1/1953,,53.9,13800
Marshall Islands,1/1/1954,,54.3,13900
Marshall Islands,1/1/1955,,54.7,14000
Marshall Islands,1/1/1956,,55.1,14100
Marshall Islands,1/1/1957,,55.6,14200
Marshall Islands,1/1/1958,,56,14400
Marshall Islands,1/1/1959,,56.3,14700
Marshall Islands,1/1/1960,,56.7,15100
Marshall Islands,1/1/1961,,57,15500
Marshall Islands,1/1/1962,,57.2,16100
Marshall Islands,1/1/1963,,57.6,16700
Marshall Islands,1/1/1964,,57.9,17300
Marshall Islands,1/1/1965,,58.2,17800
Marshall Islands,1/1/1966,,58.5,18400
Marshall Islands,1/1/1967,,58.7,19000
Marshall Islands,1/1/1968,,59,19600
Marshall Islands,1/1/1969,,59.4,20400
Marshall Islands,1/1/1970,,59.7,21300
Marshall Islands,1/1/1971,,60,22300
Marshall Islands,1/1/1972,,60.5,23400
Marshall Islands,1/1/1973,,60.9,24500
Marshall Islands,1/1/1974,,61.3,25600
Marshall Islands,1/1/1975,,61.7,26500
Marshall Islands,1/1/1976,,62,27500
Marshall Islands,1/1/1977,,62.3,28400
Marshall Islands,1/1/1978,,62.6,29400
Marshall Islands,1/1/1979,,62.9,30600
Marshall Islands,1/1/1980,2500,63.1,31900
Marshall Islands,1/1/1981,2510,63.2,33300
Marshall Islands,1/1/1982,2770,62.8,34900
Marshall Islands,1/1/1983,2740,62.9,36600
Marshall Islands,1/1/1984,2450,63.1,38300
Marshall Islands,1/1/1985,2910,63.3,40200
Marshall Islands,1/1/1986,3040,63.4,42200
Marshall Islands,1/1/1987,3130,63.3,44100
Marshall Islands,1/1/1988,2960,63.1,45800
Marshall Islands,1/1/1989,2950,62.9,47300
Marshall Islands,1/1/1990,2880,62.8,48400
Marshall Islands,1/1/1991,3030,62.7,49200
Marshall Islands,1/1/1992,3180,62.8,49800
Marshall Islands,1/1/1993,3340,63.4,50200
Marshall Islands,1/1/1994,3600,63.3,50500
Marshall Islands,1/1/1995,3220,63.3,50500
Marshall Islands,1/1/1996,3020,63.1,50500
Marshall Islands,1/1/1997,3000,63.1,50400
Marshall Islands,1/1/1998,2960,63,50400
Marshall Islands,1/1/1999,2980,62.7,50800
Marshall Islands,1/1/2000,3140,63,51400
Marshall Islands,1/1/2001,3200,63,52400
Marshall Islands,1/1/2002,3080,63,53500
Marshall Islands,1/1/2003,3050,63.1,54500
Marshall Islands,1/1/2004,3080,63.1,55300
Marshall Islands,1/1/2005,3040,63.2,55800
Marshall Islands,1/1/2006,3120,63.4,56000
Marshall Islands,1/1/2007,2920,63.6,56200
Marshall Islands,1/1/2008,3010,63.8,56300
Marshall Islands,1/1/2009,3210,64,56400
Marshall Islands,1/1/2010,3180,64.2,56500
Marshall Islands,1/1/2011,3100,64.4,56700
Marshall Islands,1/1/2012,3210,64.6,56900
Marshall Islands,1/1/2013,3160,64.8,57200
Marshall Islands,1/1/2014,3200,64.9,57400
Marshall Islands,1/1/2015,3220,65.1,57700
Marshall Islands,1/1/2016,3310,65.2,58100
Marshall Islands,1/1/2017,3400,65.3,58400
Marshall Islands,1/1/2018,3600,65.5,58800
Marshall Islands,1/1/2019,,,59200
Marshall Islands,1/1/2020,,,59600
Marshall Islands,1/1/2021,,,60100
Marshall Islands,1/1/2022,,,60500
Marshall Islands,1/1/2023,,,61000
Marshall Islands,1/1/2024,,,61600
Marshall Islands,1/1/2025,,,62200
Marshall Islands,1/1/2026,,,62900
Marshall Islands,1/1/2027,,,63600
Marshall Islands,1/1/2028,,,64300
Marshall Islands,1/1/2029,,,65000
Marshall Islands,1/1/2030,,,65700
Marshall Islands,1/1/2031,,,66400
Marshall Islands,1/1/2032,,,67000
Marshall Islands,1/1/2033,,,67700
Marshall Islands,1/1/2034,,,68300
Marshall Islands,1/1/2035,,,68900
Marshall Islands,1/1/2036,,,69600
Marshall Islands,1/1/2037,,,70200
Marshall Islands,1/1/2038,,,70700
Marshall Islands,1/1/2039,,,71300
Marshall Islands,1/1/2040,,,71800
Marshall Islands,1/1/2041,,,72300
Marshall Islands,1/1/2042,,,72700
Marshall Islands,1/1/2043,,,73200
Marshall Islands,1/1/2044,,,73600
Marshall Islands,1/1/2045,,,74000
Marshall Islands,1/1/2046,,,74400
Marshall Islands,1/1/2047,,,74700
Marshall Islands,1/1/2048,,,75100
Marshall Islands,1/1/2049,,,75400
Marshall Islands,1/1/2050,,,75700
Marshall Islands,1/1/2051,,,75900
Marshall Islands,1/1/2052,,,76200
Marshall Islands,1/1/2053,,,76400
Marshall Islands,1/1/2054,,,76700
Marshall Islands,1/1/2055,,,76900
Marshall Islands,1/1/2056,,,77100
Marshall Islands,1/1/2057,,,77300
Marshall Islands,1/1/2058,,,77400
Marshall Islands,1/1/2059,,,77600
Marshall Islands,1/1/2060,,,77700
Marshall Islands,1/1/2061,,,77800
Marshall Islands,1/1/2062,,,77900
Marshall Islands,1/1/2063,,,78000
Marshall Islands,1/1/2064,,,78000
Marshall Islands,1/1/2065,,,78000
Marshall Islands,1/1/2066,,,78000
Marshall Islands,1/1/2067,,,78000
Marshall Islands,1/1/2068,,,77900
Marshall Islands,1/1/2069,,,77800
Marshall Islands,1/1/2070,,,77700
Marshall Islands,1/1/2071,,,77500
Marshall Islands,1/1/2072,,,77300
Marshall Islands,1/1/2073,,,77100
Marshall Islands,1/1/2074,,,76900
Marshall Islands,1/1/2075,,,76600
Marshall Islands,1/1/2076,,,76300
Marshall Islands,1/1/2077,,,76000
Marshall Islands,1/1/2078,,,75600
Marshall Islands,1/1/2079,,,75200
Marshall Islands,1/1/2080,,,74800
Marshall Islands,1/1/2081,,,74400
Marshall Islands,1/1/2082,,,74000
Marshall Islands,1/1/2083,,,73500
Marshall Islands,1/1/2084,,,73000
Marshall Islands,1/1/2085,,,72500
Marshall Islands,1/1/2086,,,72000
Marshall Islands,1/1/2087,,,71400
Marshall Islands,1/1/2088,,,70800
Marshall Islands,1/1/2089,,,70200
Marshall Islands,1/1/2090,,,69600
Marshall Islands,1/1/2091,,,68900
Marshall Islands,1/1/2092,,,68300
Marshall Islands,1/1/2093,,,67600
Marshall Islands,1/1/2094,,,66900
Marshall Islands,1/1/2095,,,66200
Marshall Islands,1/1/2096,,,65500
Marshall Islands,1/1/2097,,,64700
Marshall Islands,1/1/2098,,,64000
Marshall Islands,1/1/2099,,,63200
Mauritania,1/1/1799,,32,383000
Mauritania,1/1/1800,,32,383000
Mauritania,1/1/1801,,32,383000
Mauritania,1/1/1802,,32,383000
Mauritania,1/1/1803,,32,383000
Mauritania,1/1/1804,,32,383000
Mauritania,1/1/1805,,32,383000
Mauritania,1/1/1806,,32,383000
Mauritania,1/1/1807,,32,383000
Mauritania,1/1/1808,,32,383000
Mauritania,1/1/1809,,32,383000
Mauritania,1/1/1810,,32,383000
Mauritania,1/1/1811,,32,383000
Mauritania,1/1/1812,,32,383000
Mauritania,1/1/1813,,32,383000
Mauritania,1/1/1814,,32,383000
Mauritania,1/1/1815,,32,383000
Mauritania,1/1/1816,,32,383000
Mauritania,1/1/1817,,32,383000
Mauritania,1/1/1818,,32,382000
Mauritania,1/1/1819,,32,381000
Mauritania,1/1/1820,,32,378000
Mauritania,1/1/1821,,32,376000
Mauritania,1/1/1822,,32,372000
Mauritania,1/1/1823,,32,369000
Mauritania,1/1/1824,,32,365000
Mauritania,1/1/1825,,32,362000
Mauritania,1/1/1826,,32,358000
Mauritania,1/1/1827,,32,355000
Mauritania,1/1/1828,,32,352000
Mauritania,1/1/1829,,32,348000
Mauritania,1/1/1830,,32,345000
Mauritania,1/1/1831,,32,342000
Mauritania,1/1/1832,,32,339000
Mauritania,1/1/1833,,32,335000
Mauritania,1/1/1834,,32,332000
Mauritania,1/1/1835,,32,329000
Mauritania,1/1/1836,,32,326000
Mauritania,1/1/1837,,32,323000
Mauritania,1/1/1838,,32,320000
Mauritania,1/1/1839,,32,317000
Mauritania,1/1/1840,,32,314000
Mauritania,1/1/1841,,32,311000
Mauritania,1/1/1842,,32,308000
Mauritania,1/1/1843,,32,305000
Mauritania,1/1/1844,,32,302000
Mauritania,1/1/1845,,32,300000
Mauritania,1/1/1846,,32,297000
Mauritania,1/1/1847,,32,294000
Mauritania,1/1/1848,,32,292000
Mauritania,1/1/1849,,32,291000
Mauritania,1/1/1850,,32,290000
Mauritania,1/1/1851,,32,290000
Mauritania,1/1/1852,,32,291000
Mauritania,1/1/1853,,32,292000
Mauritania,1/1/1854,,32,293000
Mauritania,1/1/1855,,32,294000
Mauritania,1/1/1856,,32,295000
Mauritania,1/1/1857,,32,296000
Mauritania,1/1/1858,,32,296000
Mauritania,1/1/1859,,32,297000
Mauritania,1/1/1860,,32,298000
Mauritania,1/1/1861,,32,299000
Mauritania,1/1/1862,,32,300000
Mauritania,1/1/1863,,32,301000
Mauritania,1/1/1864,,32,302000
Mauritania,1/1/1865,,32,303000
Mauritania,1/1/1866,,32,304000
Mauritania,1/1/1867,,32,305000
Mauritania,1/1/1868,,32,306000
Mauritania,1/1/1869,,32,307000
Mauritania,1/1/1870,,32.1,308000
Mauritania,1/1/1871,,32.2,309000
Mauritania,1/1/1872,,32.3,310000
Mauritania,1/1/1873,,32.4,312000
Mauritania,1/1/1874,,32.5,313000
Mauritania,1/1/1875,,32.6,314000
Mauritania,1/1/1876,,32.8,315000
Mauritania,1/1/1877,,32.9,317000
Mauritania,1/1/1878,,33,318000
Mauritania,1/1/1879,,33.1,319000
Mauritania,1/1/1880,,33.2,321000
Mauritania,1/1/1881,,33.3,322000
Mauritania,1/1/1882,,33.4,324000
Mauritania,1/1/1883,,33.5,326000
Mauritania,1/1/1884,,33.6,327000
Mauritania,1/1/1885,,33.7,329000
Mauritania,1/1/1886,,33.8,330000
Mauritania,1/1/1887,,34,332000
Mauritania,1/1/1888,,34.1,334000
Mauritania,1/1/1889,,34.2,336000
Mauritania,1/1/1890,,34.3,338000
Mauritania,1/1/1891,,34.4,340000
Mauritania,1/1/1892,,34.5,342000
Mauritania,1/1/1893,,34.6,344000
Mauritania,1/1/1894,,34.7,346000
Mauritania,1/1/1895,,34.8,348000
Mauritania,1/1/1896,,34.9,350000
Mauritania,1/1/1897,,35,352000
Mauritania,1/1/1898,,35.1,354000
Mauritania,1/1/1899,,35.3,357000
Mauritania,1/1/1900,,35.4,359000
Mauritania,1/1/1901,,35.5,362000
Mauritania,1/1/1902,,35.6,365000
Mauritania,1/1/1903,,35.7,368000
Mauritania,1/1/1904,,35.8,371000
Mauritania,1/1/1905,,35.9,374000
Mauritania,1/1/1906,,36,377000
Mauritania,1/1/1907,,36.1,380000
Mauritania,1/1/1908,,36.2,382000
Mauritania,1/1/1909,,36.3,385000
Mauritania,1/1/1910,,36.5,387000
Mauritania,1/1/1911,,36.6,390000
Mauritania,1/1/1912,,36.7,392000
Mauritania,1/1/1913,,36.8,393000
Mauritania,1/1/1914,,36.9,395000
Mauritania,1/1/1915,,37,397000
Mauritania,1/1/1916,,37.1,399000
Mauritania,1/1/1917,,14.4,402000
Mauritania,1/1/1918,,37.3,405000
Mauritania,1/1/1919,,37.4,409000
Mauritania,1/1/1920,,37.5,414000
Mauritania,1/1/1921,,37.6,419000
Mauritania,1/1/1922,,37.8,425000
Mauritania,1/1/1923,,37.9,432000
Mauritania,1/1/1924,,38,438000
Mauritania,1/1/1925,,38.1,445000
Mauritania,1/1/1926,,38.2,451000
Mauritania,1/1/1927,,38.3,458000
Mauritania,1/1/1928,,38.4,465000
Mauritania,1/1/1929,,38.5,472000
Mauritania,1/1/1930,,38.6,478000
Mauritania,1/1/1931,,38.7,485000
Mauritania,1/1/1932,,38.8,492000
Mauritania,1/1/1933,,38.9,499000
Mauritania,1/1/1934,,39,506000
Mauritania,1/1/1935,,39.2,513000
Mauritania,1/1/1936,,39.3,520000
Mauritania,1/1/1937,,39.4,528000
Mauritania,1/1/1938,,39.5,535000
Mauritania,1/1/1939,,39.6,544000
Mauritania,1/1/1940,,39.7,553000
Mauritania,1/1/1941,,39.8,562000
Mauritania,1/1/1942,,39.9,572000
Mauritania,1/1/1943,,40,583000
Mauritania,1/1/1944,,40.1,593000
Mauritania,1/1/1945,,41.6,604000
Mauritania,1/1/1946,,43.1,615000
Mauritania,1/1/1947,,44.6,626000
Mauritania,1/1/1948,,46.1,638000
Mauritania,1/1/1949,,47.6,651000
Mauritania,1/1/1950,,47.9,667000
Mauritania,1/1/1951,,48.3,683000
Mauritania,1/1/1952,,48.7,700000
Mauritania,1/1/1953,,49.1,719000
Mauritania,1/1/1954,,49.5,738000
Mauritania,1/1/1955,,50,759000
Mauritania,1/1/1956,,49.8,780000
Mauritania,1/1/1957,,49.8,803000
Mauritania,1/1/1958,,50.3,826000
Mauritania,1/1/1959,,50.6,850000
Mauritania,1/1/1960,1220,51,876000
Mauritania,1/1/1961,1190,51.4,902000
Mauritania,1/1/1962,1130,51.7,929000
Mauritania,1/1/1963,1400,52.2,957000
Mauritania,1/1/1964,1580,52.8,986000
Mauritania,1/1/1965,1540,53.3,10200000
Mauritania,1/1/1966,1550,53.8,10500000
Mauritania,1/1/1967,1650,54.3,10800000
Mauritania,1/1/1968,1620,54.7,11100000
Mauritania,1/1/1969,1760,55,11500000
Mauritania,1/1/1970,1740,55.2,11800000
Mauritania,1/1/1971,1680,55.3,12200000
Mauritania,1/1/1972,1560,55.4,12500000
Mauritania,1/1/1973,1690,55.5,12900000
Mauritania,1/1/1974,1560,54.9,13300000
Mauritania,1/1/1975,1640,55.2,13700000
Mauritania,1/1/1976,1570,55.5,14100000
Mauritania,1/1/1977,1510,55.6,14500000
Mauritania,1/1/1978,1540,56.6,15000000
Mauritania,1/1/1979,1550,56.8,15400000
Mauritania,1/1/1980,1550,57.1,15900000
Mauritania,1/1/1981,1470,57.2,16300000
Mauritania,1/1/1982,1480,57.4,16800000
Mauritania,1/1/1983,1400,57.5,17300000
Mauritania,1/1/1984,1400,57.8,17800000
Mauritania,1/1/1985,1440,58.1,18300000
Mauritania,1/1/1986,1430,58.4,18800000
Mauritania,1/1/1987,1410,58.8,19300000
Mauritania,1/1/1988,1440,59,19800000
Mauritania,1/1/1989,1380,59.4,20300000
Mauritania,1/1/1990,1370,59.9,20900000
Mauritania,1/1/1991,1360,60.2,21400000
Mauritania,1/1/1992,1400,60.6,22000000
Mauritania,1/1/1993,1320,60.8,22600000
Mauritania,1/1/1994,1420,61.3,23100000
Mauritania,1/1/1995,1460,61.7,23700000
Mauritania,1/1/1996,1370,62.2,24300000
Mauritania,1/1/1997,1370,62.6,25000000
Mauritania,1/1/1998,1390,63.1,25600000
Mauritania,1/1/1999,1300,63.6,26300000
Mauritania,1/1/2000,1250,64.1,27000000
Mauritania,1/1/2001,1230,64.5,27800000
Mauritania,1/1/2002,1280,65,28600000
Mauritania,1/1/2003,1310,65.5,29400000
Mauritania,1/1/2004,1380,65.8,30200000
Mauritania,1/1/2005,1590,66.5,31100000
Mauritania,1/1/2006,1510,66.9,32000000
Mauritania,1/1/2007,1460,67.4,33000000
Mauritania,1/1/2008,1420,67.8,33900000
Mauritania,1/1/2009,1420,68.1,34900000
Mauritania,1/1/2010,1430,68.4,36000000
Mauritania,1/1/2011,1450,68.7,37100000
Mauritania,1/1/2012,1470,69,38200000
Mauritania,1/1/2013,1490,69.3,39300000
Mauritania,1/1/2014,1520,69.6,40500000
Mauritania,1/1/2015,1500,69.9,41600000
Mauritania,1/1/2016,1510,70.2,42800000
Mauritania,1/1/2017,1500,70.5,44000000
Mauritania,1/1/2018,1540,70.8,45300000
Mauritania,1/1/2019,1480,70.7,46500000
Mauritania,1/1/2020,,71.2,47800000
Mauritania,1/1/2021,,71.4,49000000
Mauritania,1/1/2022,,71.6,50300000
Mauritania,1/1/2023,,71.8,51600000
Mauritania,1/1/2024,,72,52900000
Mauritania,1/1/2025,,72.2,54200000
Mauritania,1/1/2026,,72.3,55600000
Mauritania,1/1/2027,,72.5,56900000
Mauritania,1/1/2028,,72.7,58300000
Mauritania,1/1/2029,,72.8,59700000
Mauritania,1/1/2030,,73,61100000
Mauritania,1/1/2031,,73.2,62500000
Mauritania,1/1/2032,,73.3,63900000
Mauritania,1/1/2033,,73.5,65400000
Mauritania,1/1/2034,,73.7,66800000
Mauritania,1/1/2035,,73.8,68300000
Mauritania,1/1/2036,,74,69800000
Mauritania,1/1/2037,,74.1,71300000
Mauritania,1/1/2038,,74.3,72800000
Mauritania,1/1/2039,,74.4,74300000
Mauritania,1/1/2040,,74.5,75900000
Mauritania,1/1/2041,,74.7,77400000
Mauritania,1/1/2042,,74.8,79000000
Mauritania,1/1/2043,,75,80600000
Mauritania,1/1/2044,,75.1,82200000
Mauritania,1/1/2045,,75.2,83800000
Mauritania,1/1/2046,,75.4,85400000
Mauritania,1/1/2047,,75.5,87000000
Mauritania,1/1/2048,,75.6,88600000
Mauritania,1/1/2049,,75.8,90200000
Mauritania,1/1/2050,,75.9,91900000
Mauritania,1/1/2051,,76,93500000
Mauritania,1/1/2052,,76.2,95200000
Mauritania,1/1/2053,,76.3,96800000
Mauritania,1/1/2054,,76.4,98500000
Mauritania,1/1/2055,,76.5,100000000
Mauritania,1/1/2056,,76.7,102000000
Mauritania,1/1/2057,,76.8,104000000
Mauritania,1/1/2058,,76.9,105000000
Mauritania,1/1/2059,,77,107000000
Mauritania,1/1/2060,,77.2,109000000
Mauritania,1/1/2061,,77.3,110000000
Mauritania,1/1/2062,,77.4,112000000
Mauritania,1/1/2063,,77.5,114000000
Mauritania,1/1/2064,,77.6,115000000
Mauritania,1/1/2065,,77.8,117000000
Mauritania,1/1/2066,,77.9,119000000
Mauritania,1/1/2067,,78,120000000
Mauritania,1/1/2068,,78.1,122000000
Mauritania,1/1/2069,,78.2,124000000
Mauritania,1/1/2070,,78.4,125000000
Mauritania,1/1/2071,,78.5,127000000
Mauritania,1/1/2072,,78.6,129000000
Mauritania,1/1/2073,,78.7,130000000
Mauritania,1/1/2074,,78.8,132000000
Mauritania,1/1/2075,,79,134000000
Mauritania,1/1/2076,,79.1,135000000
Mauritania,1/1/2077,,79.2,137000000
Mauritania,1/1/2078,,79.3,139000000
Mauritania,1/1/2079,,79.5,140000000
Mauritania,1/1/2080,,79.6,142000000
Mauritania,1/1/2081,,79.7,143000000
Mauritania,1/1/2082,,79.8,145000000
Mauritania,1/1/2083,,79.9,147000000
Mauritania,1/1/2084,,80.1,148000000
Mauritania,1/1/2085,,80.2,150000000
Mauritania,1/1/2086,,80.3,151000000
Mauritania,1/1/2087,,80.4,153000000
Mauritania,1/1/2088,,80.5,155000000
Mauritania,1/1/2089,,80.7,156000000
Mauritania,1/1/2090,,80.8,158000000
Mauritania,1/1/2091,,80.9,159000000
Mauritania,1/1/2092,,81,161000000
Mauritania,1/1/2093,,81.2,162000000
Mauritania,1/1/2094,,81.3,164000000
Mauritania,1/1/2095,,81.4,165000000
Mauritania,1/1/2096,,81.6,166000000
Mauritania,1/1/2097,,81.7,168000000
Mauritania,1/1/2098,,81.8,169000000
Mauritania,1/1/2099,,81.9,171000000
Mauritius,1/1/1799,,28.7,59000
Mauritius,1/1/1800,,28.7,60700
Mauritius,1/1/1801,,28.7,62400
Mauritius,1/1/1802,,28.7,64200
Mauritius,1/1/1803,,28.7,66000
Mauritius,1/1/1804,,28.7,67800
Mauritius,1/1/1805,,28.7,69800
Mauritius,1/1/1806,,28.7,71700
Mauritius,1/1/1807,,28.7,73800
Mauritius,1/1/1808,,28.7,75900
Mauritius,1/1/1809,,28.7,77300
Mauritius,1/1/1810,,28.7,78700
Mauritius,1/1/1811,,28.7,79900
Mauritius,1/1/1812,,28.7,80900
Mauritius,1/1/1813,,28.7,81900
Mauritius,1/1/1814,,28.7,82900
Mauritius,1/1/1815,,28.7,83900
Mauritius,1/1/1816,,28.7,84900
Mauritius,1/1/1817,,28.7,85900
Mauritius,1/1/1818,,28.7,86800
Mauritius,1/1/1819,,28.7,87700
Mauritius,1/1/1820,,28.7,88400
Mauritius,1/1/1821,,28.7,89000
Mauritius,1/1/1822,,28.7,89500
Mauritius,1/1/1823,,28.7,90000
Mauritius,1/1/1824,,28.7,90500
Mauritius,1/1/1825,,28.7,91000
Mauritius,1/1/1826,,28.7,91500
Mauritius,1/1/1827,,28.7,92000
Mauritius,1/1/1828,,31.1,92800
Mauritius,1/1/1829,,33.4,93900
Mauritius,1/1/1830,,35.8,95300
Mauritius,1/1/1831,,31.3,97100
Mauritius,1/1/1832,,35.2,99200
Mauritius,1/1/1833,,32.7,101000
Mauritius,1/1/1834,,27.2,103000
Mauritius,1/1/1835,,31.6,106000
Mauritius,1/1/1836,,26.2,108000
Mauritius,1/1/1837,,31.9,110000
Mauritius,1/1/1838,,24.8,113000
Mauritius,1/1/1839,,32.5,117000
Mauritius,1/1/1840,,23,121000
Mauritius,1/1/1841,,22.4,126000
Mauritius,1/1/1842,,28.3,132000
Mauritius,1/1/1843,,15,138000
Mauritius,1/1/1844,,24.5,145000
Mauritius,1/1/1845,,30,151000
Mauritius,1/1/1846,,33.2,158000
Mauritius,1/1/1847,,36.2,166000
Mauritius,1/1/1848,,31.7,174000
Mauritius,1/1/1849,,31.1,183000
Mauritius,1/1/1850,,36.1,193000
Mauritius,1/1/1851,,34.5,204000
Mauritius,1/1/1852,,32.9,216000
Mauritius,1/1/1853,,7.5,228000
Mauritius,1/1/1854,,29.7,242000
Mauritius,1/1/1855,,17.6,256000
Mauritius,1/1/1856,,36.6,271000
Mauritius,1/1/1857,,34.4,287000
Mauritius,1/1/1858,,31.7,300000
Mauritius,1/1/1859,,31,311000
Mauritius,1/1/1860,,31.2,318000
Mauritius,1/1/1861,,22.7,323000
Mauritius,1/1/1862,,27.5,324000
Mauritius,1/1/1863,,27.9,325000
Mauritius,1/1/1864,,28.4,326000
Mauritius,1/1/1865,,29.4,327000
Mauritius,1/1/1866,,4,328000
Mauritius,1/1/1867,,13.7,329000
Mauritius,1/1/1868,,26.4,331000
Mauritius,1/1/1869,,39.3,332000
Mauritius,1/1/1870,,36.9,335000
Mauritius,1/1/1871,,35.5,337000
Mauritius,1/1/1872,,28.8,340000
Mauritius,1/1/1873,,32.5,343000
Mauritius,1/1/1874,,37.6,346000
Mauritius,1/1/1875,,34.9,349000
Mauritius,1/1/1876,,32.6,353000
Mauritius,1/1/1877,,35.1,356000
Mauritius,1/1/1878,,30.3,359000
Mauritius,1/1/1879,,34.1,361000
Mauritius,1/1/1880,,32.6,363000
Mauritius,1/1/1881,,28,364000
Mauritius,1/1/1882,,27.4,366000
Mauritius,1/1/1883,,31.6,367000
Mauritius,1/1/1884,,29.1,368000
Mauritius,1/1/1885,,33.3,369000
Mauritius,1/1/1886,,28.1,370000
Mauritius,1/1/1887,,31.8,372000
Mauritius,1/1/1888,,28.4,373000
Mauritius,1/1/1889,,28.2,373000
Mauritius,1/1/1890,,35.4,374000
Mauritius,1/1/1891,,28,374000
Mauritius,1/1/1892,,23.2,374000
Mauritius,1/1/1893,,33.3,374000
Mauritius,1/1/1894,,26,374000
Mauritius,1/1/1895,,22.1,374000
Mauritius,1/1/1896,,32.5,374000
Mauritius,1/1/1897,,30.4,375000
Mauritius,1/1/1898,,27.3,375000
Mauritius,1/1/1899,,26.3,375000
Mauritius,1/1/1900,,23.9,374000
Mauritius,1/1/1901,,28.8,374000
Mauritius,1/1/1902,,23.9,374000
Mauritius,1/1/1903,,30.4,374000
Mauritius,1/1/1904,,23.4,374000
Mauritius,1/1/1905,,23.7,374000
Mauritius,1/1/1906,,28,374000
Mauritius,1/1/1907,,23.6,374000
Mauritius,1/1/1908,,26.1,374000
Mauritius,1/1/1909,,28.9,374000
Mauritius,1/1/1910,,29.7,374000
Mauritius,1/1/1911,,25.1,375000
Mauritius,1/1/1912,,27.8,376000
Mauritius,1/1/1913,,30.5,376000
Mauritius,1/1/1914,,28.5,377000
Mauritius,1/1/1915,,32.6,378000
Mauritius,1/1/1916,,30.7,379000
Mauritius,1/1/1917,,29.6,380000
Mauritius,1/1/1918,,12,380000
Mauritius,1/1/1919,,31.2,382000
Mauritius,1/1/1920,,23.9,383000
Mauritius,1/1/1921,,28.4,384000
Mauritius,1/1/1922,,34,386000
Mauritius,1/1/1923,,34.9,388000
Mauritius,1/1/1924,,38.8,389000
Mauritius,1/1/1925,,37.5,391000
Mauritius,1/1/1926,,37.7,393000
Mauritius,1/1/1927,,34.3,395000
Mauritius,1/1/1928,,31.9,397000
Mauritius,1/1/1929,,27.7,399000
Mauritius,1/1/1930,,24.8,401000
Mauritius,1/1/1931,,29.9,403000
Mauritius,1/1/1932,,35.3,406000
Mauritius,1/1/1933,,37,409000
Mauritius,1/1/1934,,36.1,411000
Mauritius,1/1/1935,,36.2,414000
Mauritius,1/1/1936,,33.7,416000
Mauritius,1/1/1937,,32.6,419000
Mauritius,1/1/1938,,34.5,422000
Mauritius,1/1/1939,,37.2,426000
Mauritius,1/1/1940,,37.1,431000
Mauritius,1/1/1941,,33.3,437000
Mauritius,1/1/1942,,36.8,443000
Mauritius,1/1/1943,,35.5,449000
Mauritius,1/1/1944,,27.1,455000
Mauritius,1/1/1945,,33.7,461000
Mauritius,1/1/1946,,40.2,468000
Mauritius,1/1/1947,,44.3,474000
Mauritius,1/1/1948,,48.6,483000
Mauritius,1/1/1949,,53.1,493000
Mauritius,1/1/1950,,52.9,506000
Mauritius,1/1/1951,,52.7,521000
Mauritius,1/1/1952,,51.7,537000
Mauritius,1/1/1953,,52.8,554000
Mauritius,1/1/1954,,55.9,571000
Mauritius,1/1/1955,,57.1,588000
Mauritius,1/1/1956,,55.5,605000
Mauritius,1/1/1957,,57,623000
Mauritius,1/1/1958,,58.3,641000
Mauritius,1/1/1959,,58.1,660000
Mauritius,1/1/1960,,60.1,679000
Mauritius,1/1/1961,,61.3,698000
Mauritius,1/1/1962,,61.1,717000
Mauritius,1/1/1963,,62.3,736000
Mauritius,1/1/1964,,62.5,753000
Mauritius,1/1/1965,,62.3,770000
Mauritius,1/1/1966,,62.1,785000
Mauritius,1/1/1967,,61.3,799000
Mauritius,1/1/1968,,62.7,813000
Mauritius,1/1/1969,,63.7,826000
Mauritius,1/1/1970,,64,840000
Mauritius,1/1/1971,,63.7,852000
Mauritius,1/1/1972,,63.9,865000
Mauritius,1/1/1973,,65.1,878000
Mauritius,1/1/1974,,64,892000
Mauritius,1/1/1975,2350,64.9,907000
Mauritius,1/1/1976,2460,65,922000
Mauritius,1/1/1977,2520,66.4,938000
Mauritius,1/1/1978,2570,66.5,953000
Mauritius,1/1/1979,2270,67.2,966000
Mauritius,1/1/1980,2370,67.6,978000
Mauritius,1/1/1981,2470,68.5,989000
Mauritius,1/1/1982,2460,68.8,999000
Mauritius,1/1/1983,2540,69.1,10100000
Mauritius,1/1/1984,2700,68.8,10200000
Mauritius,1/1/1985,2940,69.2,10200000
Mauritius,1/1/1986,3180,69.5,10300000
Mauritius,1/1/1987,3370,69.7,10400000
Mauritius,1/1/1988,3490,69.9,10500000
Mauritius,1/1/1989,3720,70.2,10600000
Mauritius,1/1/1990,3840,70.8,10700000
Mauritius,1/1/1991,4040,70.8,10800000
Mauritius,1/1/1992,4190,70.7,11000000
Mauritius,1/1/1993,4310,70.8,11100000
Mauritius,1/1/1994,4450,71.1,11300000
Mauritius,1/1/1995,4650,71.2,11400000
Mauritius,1/1/1996,4860,71.1,11500000
Mauritius,1/1/1997,5100,71.8,11700000
Mauritius,1/1/1998,5160,71.9,11800000
