Date,"Cushing, OK WTI Spot Price FOB, Daily (Dollars per Barrel)","Europe Brent Spot Price FOB, Daily (Dollars per Barrel)","Los Angeles Reformulated RBOB Regular Gasoline Spot Price, Daily (Dollars per Gallon)","Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price, Daily (Dollars per Gallon)","Mont Belvieu, TX Propane Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor No. 2 Heating Oil Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)","U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)"
20090312,46.91,42.19,1.378,1.201,0.625,1.238,1.202,1.252,1.225,1.192,1.22
20090313,46.22,44.97,1.373,1.205,0.633,1.253,1.183,1.228,1.24,1.17,1.185
20090316,47.33,44.12,1.415,1.225,0.634,1.267,1.195,1.243,1.247,1.183,1.2
20090317,48.97,45.53,1.47,1.285,0.654,1.316,1.253,1.314,1.316,1.225,1.27
20090318,48.12,45.22,1.418,1.304,0.645,1.29,1.269,1.342,1.27,1.249,1.294
20090319,51.46,48.03,1.509,1.36,0.693,1.307,1.325,1.395,1.289,1.305,1.353
20090320,51.55,49.27,1.551,1.369,0.724,1.317,1.364,1.432,1.347,1.342,1.398
20090323,53.05,51.84,1.642,1.465,0.745,1.35,1.453,1.523,1.382,1.448,1.486
20090324,53.36,51.32,1.619,1.51,0.74,1.362,1.467,1.537,1.385,1.462,1.501
20090325,52.24,51.46,1.615,1.479,0.712,1.385,1.444,1.534,1.428,1.457,1.503
20090326,53.87,51.89,1.607,1.488,0.711,1.438,1.458,1.545,1.453,1.47,1.516
20090327,52.41,50.81,1.595,1.475,0.685,1.4,1.415,1.505,1.393,1.422,1.466
20090330,48.49,49.05,1.486,1.386,0.641,1.304,1.336,1.429,1.286,1.336,1.354
20090331,49.64,46.13,1.509,1.391,0.645,1.309,1.336,1.424,1.307,1.341,1.346
20090401,48.46,45.92,1.492,1.407,0.616,1.277,1.321,1.421,1.275,1.336,1.356
20090402,52.61,50.89,1.586,1.511,0.661,1.371,1.416,1.508,1.363,1.453,1.463
20090403,52.52,50.48,1.638,1.528,0.653,1.381,1.426,1.534,1.376,1.436,1.469
20090406,51.1,50.91,1.618,1.509,0.645,1.38,1.401,1.501,1.386,1.426,1.459
20090407,49.13,50.62,1.587,1.437,0.644,1.367,1.372,1.472,1.365,1.39,1.42
20090408,49.37,52.06,1.581,1.459,0.647,1.386,1.391,1.504,1.356,1.411,1.439
20090409,52.24,52.33,1.599,1.477,0.656,1.399,1.407,1.517,1.379,1.424,1.452
20090413,50.22,50.73,1.585,1.45,0.646,1.401,1.378,1.495,1.384,1.398,1.413
20090414,49.51,52.06,1.575,1.432,0.645,1.399,1.377,1.485,1.373,1.4,1.42
20090415,49.26,51.31,1.565,1.436,0.641,1.399,1.389,1.496,1.373,1.411,1.431
20090416,49.97,51.83,1.595,1.454,0.64,1.445,1.396,1.486,1.38,1.421,1.435
20090417,50.36,52.02,1.619,1.461,0.641,1.463,1.406,1.486,1.409,1.426,1.444
20090420,45.82,49.06,1.539,1.362,0.623,1.379,1.312,1.4,1.324,1.332,1.35
20090421,46.65,48.69,1.539,1.381,0.628,1.378,1.332,1.412,1.32,1.339,1.374
20090422,47.41,48.5,1.511,1.358,0.629,1.346,1.316,1.391,1.283,1.318,1.348
20090423,48.46,48.29,1.518,1.337,0.629,1.35,1.304,1.38,1.3,1.3,1.332
20090424,50.65,50.29,1.581,1.422,0.64,1.39,1.351,1.428,1.341,1.347,1.386
20090427,49.29,48.67,1.565,1.379,0.626,1.357,1.309,1.384,1.313,1.304,1.351
20090428,49.01,48.64,1.569,1.361,0.626,1.335,1.298,1.363,1.3,1.288,1.335
20090429,50.19,50.22,1.599,1.372,0.629,1.377,1.308,1.392,1.359,1.303,1.328
20090430,50.35,50.3,1.606,1.359,0.638,1.389,1.299,1.379,1.374,1.294,1.322
20090501,52.18,51.75,1.665,1.408,0.641,1.435,1.345,1.395,1.428,1.381,1.421
20090504,54.45,53.26,1.727,1.447,0.659,1.514,1.397,1.45,1.502,1.395,1.42
20090505,53.81,53.16,1.698,1.44,0.656,1.51,1.385,1.433,1.483,1.385,1.405
20090506,56.29,55.07,1.722,1.48,0.669,1.576,1.429,1.486,1.546,1.441,1.449
20090507,56.67,56.63,1.755,1.483,0.678,1.637,1.443,1.49,1.58,1.45,1.458
20090508,58.58,56.02,1.785,1.526,0.693,1.687,1.483,1.531,1.617,1.491,1.496
20090511,57.79,55.99,1.76,1.497,0.686,1.656,1.459,1.509,1.583,1.467,1.474
20090512,58.81,56.52,1.748,1.513,0.693,1.646,1.475,1.528,1.593,1.495,1.493
20090513,58,56.84,1.778,1.49,0.693,1.665,1.458,1.508,1.613,1.475,1.473
20090514,58.58,56.25,1.839,1.497,0.7,1.697,1.454,1.507,1.657,1.472,1.472
20090515,56.52,56.33,1.803,1.432,0.676,1.638,1.39,1.437,1.615,1.412,1.4
20090518,58.99,56.51,1.891,1.504,0.708,1.719,1.451,1.496,1.694,1.471,1.461
20090519,59.52,57.12,1.985,1.507,0.708,1.773,1.465,1.505,1.748,1.48,1.48
20090520,61.45,59.1,1.93,1.586,0.728,1.758,1.515,1.555,1.768,1.538,1.545
20090521,60.49,58.02,1.91,1.58,0.718,1.745,1.511,1.556,1.722,1.526,1.526
20090522,61.15,58.7,1.948,1.598,0.721,1.768,1.529,1.562,1.745,1.541,1.535
20090526,62.48,59.05,1.977,1.604,0.724,1.809,1.526,1.568,1.779,1.534,1.518
20090527,63.41,61.28,2.004,1.619,0.733,1.843,1.533,1.578,1.801,1.544,1.523
20090528,65.09,63.47,1.991,1.647,0.763,1.857,1.585,1.625,1.816,1.592,1.567
20090529,66.31,64.98,2.032,1.717,0.775,1.842,1.636,1.676,1.855,1.672,1.665
20090601,68.59,66.6,2.094,1.8,0.828,1.869,1.725,1.768,1.886,1.745,1.75
20090602,68.58,67.67,2.118,1.85,0.835,1.898,1.765,1.818,1.9,1.785,1.79
20090603,66.14,66.15,2.057,1.778,0.82,1.849,1.691,1.751,1.849,1.718,1.726
20090604,68.8,67.68,2.124,1.792,0.849,1.905,1.732,1.799,1.907,1.762,1.769
20090605,68.43,67.77,2.155,1.795,0.844,1.929,1.747,1.797,1.914,1.77,1.77
20090608,68.05,67.61,2.131,1.792,0.845,1.911,1.747,1.8,1.901,1.78,1.785
20090609,70.02,68.94,2.136,1.833,0.863,1.928,1.768,1.821,1.918,1.801,1.806
20090610,71.38,70.52,2.189,1.841,0.878,1.967,1.786,1.861,1.962,1.831,1.834
20090611,72.69,71.71,2.238,1.881,0.88,2.011,1.811,1.881,1.993,1.851,1.859
20090612,72.13,70.62,2.228,1.875,0.895,2.003,1.803,1.87,1.988,1.843,1.845
20090615,70.54,68.49,2.206,1.843,0.874,2.012,1.768,1.843,2.012,1.813,1.824
20090616,70.47,70.52,2.191,1.861,0.874,2.034,1.786,1.861,2.021,1.838,1.843
20090617,71.07,68.95,2.111,1.898,0.867,1.981,1.816,1.876,1.959,1.881,1.868
20090618,71.42,69.96,2.11,1.903,0.854,1.973,1.788,1.87,1.955,1.86,1.848
20090619,69.6,70.48,1.999,1.875,0.854,1.873,1.748,1.835,1.845,1.83,1.823
20090622,67.09,66.13,1.933,1.814,0.816,1.791,1.677,1.762,1.756,1.757,1.739
20090623,68.81,66.36,1.974,1.858,0.824,1.831,1.722,1.807,1.803,1.802,1.784
20090624,68.14,68.47,1.928,1.828,0.816,1.778,1.69,1.78,1.75,1.803,1.781
20090625,69.7,68.82,1.977,1.868,0.826,1.836,1.734,1.821,1.807,1.83,1.818
20090626,69.16,68.1,1.955,1.856,0.82,1.824,1.692,1.78,1.778,1.791,1.776
20090629,71.47,69.75,2.011,1.874,0.838,1.887,1.737,1.827,1.846,1.829,1.824
20090630,69.82,68.11,1.999,1.843,0.822,1.841,1.715,1.808,1.804,1.788,1.783
20090701,69.32,68.52,1.939,1.801,0.814,1.829,1.703,1.781,1.777,1.781,1.761
20090702,66.68,65.74,1.876,1.737,0.769,1.76,1.637,1.712,1.71,1.714,1.692
20090706,64.06,63.12,1.838,1.674,0.721,1.718,1.559,1.651,1.668,1.669,1.641
20090707,62.88,61.54,1.815,1.64,0.69,1.692,1.52,1.622,1.642,1.63,1.602
20090708,60.15,59.71,1.721,1.591,0.652,1.605,1.466,1.579,1.56,1.591,1.549
20090709,60.36,59.17,1.736,1.607,0.673,1.632,1.472,1.575,1.582,1.587,1.562
20090710,59.93,58.43,1.73,1.605,0.688,1.612,1.499,1.588,1.572,1.583,1.555
20090713,59.69,58.25,1.751,1.594,0.696,1.6,1.472,1.567,1.553,1.564,1.544
20090714,59.62,60.48,1.758,1.596,0.716,1.595,1.476,1.588,1.548,1.571,1.561
20090715,61.49,61.25,1.847,1.674,0.74,1.668,1.554,1.656,1.635,1.649,1.635
20090716,62.07,62.02,1.84,1.704,0.737,1.672,1.562,1.662,1.632,1.654,1.627
20090717,63.56,63.54,1.901,1.766,0.76,1.72,1.619,1.709,1.681,1.706,1.674
20090720,63.93,64.64,1.919,1.792,0.766,1.749,1.662,1.757,1.714,1.75,1.727
20090721,64.81,65.93,1.944,1.825,0.77,1.77,1.688,1.775,1.737,1.77,1.748
20090722,64.58,65.36,1.982,1.814,0.763,1.8,1.696,1.784,1.756,1.779,1.761
20090723,66.1,68.06,2.051,1.858,0.79,1.863,1.746,1.831,1.819,1.824,1.806
20090724,66.96,68.82,2.056,1.89,0.81,1.866,1.774,1.861,1.837,1.84,1.838
20090727,68.34,69.78,2.05,1.896,0.809,1.87,1.778,1.871,1.813,1.841,1.846
20090728,67.24,68.53,2.022,1.858,0.795,1.84,1.753,1.845,1.779,1.813,1.818
20090729,63.42,65.79,1.981,1.767,0.758,1.768,1.651,1.753,1.713,1.71,1.712
20090730,66.9,68.82,2.121,1.854,0.804,1.905,1.745,1.84,1.854,1.801,1.799
20090731,69.26,70.08,2.206,1.891,0.815,1.967,1.793,1.881,1.926,1.831,1.836
20090803,71.59,72.9,2.222,1.935,0.86,2.022,1.845,1.935,1.982,1.883,1.89
20090804,71.4,73.82,2.217,1.963,0.859,2.002,1.876,1.958,1.96,1.911,1.921
20090805,71.97,74.39,2.216,2.017,0.864,1.996,1.934,2.007,1.953,1.964,1.974
20090806,71.96,74.61,2.222,1.992,0.878,1.992,1.905,1.977,1.96,1.922,1.942
20090807,70.97,74.21,2.168,1.963,0.881,1.923,1.885,1.948,1.9,1.9,1.918
20090810,70.59,73.79,2.182,1.992,0.889,1.959,1.914,1.979,1.944,1.932,1.945
20090811,69.46,71.58,2.16,1.946,0.878,1.952,1.881,1.934,1.935,1.896,1.91
20090812,70.08,74.03,2.151,1.941,0.894,1.944,1.868,1.926,1.901,1.891,1.908
20090813,70.57,73.76,2.13,1.952,0.904,1.952,1.892,1.95,1.91,1.905,1.93
20090814,67.51,71.33,2.013,1.886,0.904,1.868,1.818,1.873,1.83,1.853,1.863
20090817,66.72,68.65,2.009,1.857,0.873,1.867,1.805,1.865,1.829,1.83,1.845
20090818,69.22,68.66,2.076,1.915,0.895,1.918,1.845,1.902,1.86,1.862,1.88
20090819,72.54,72.81,2.065,1.968,0.935,1.95,1.898,1.955,1.9,1.91,1.928
20090820,72.4,73.75,2.04,1.912,0.933,1.9,1.867,1.925,1.855,1.885,1.892
20090821,73.12,73.71,2.069,1.946,0.94,1.924,1.891,1.949,1.874,1.912,1.916
20090824,73.68,74.34,2.088,1.99,0.949,1.943,1.902,1.964,1.908,1.919,1.927
20090825,71.6,73.1,2.023,1.91,0.938,1.902,1.828,1.883,1.826,1.84,1.863
20090826,71.38,70.74,2.021,1.927,0.93,1.859,1.836,1.896,1.801,1.847,1.869
20090827,72.49,70.68,2.131,1.939,0.94,1.9,1.847,1.908,1.858,1.869,1.884
20090828,72.72,72.8,2.128,1.941,0.96,1.931,1.849,1.906,1.878,1.867,1.894
20090831,69.97,69.02,2.045,1.848,0.918,1.828,1.773,1.828,1.778,1.781,1.811
20090901,68.11,68.78,2.018,1.812,0.915,1.805,1.732,1.8,1.76,1.745,1.772
20090902,68.03,67.6,2.076,1.81,0.929,1.848,1.715,1.783,1.781,1.735,1.756
20090903,67.9,66.78,2.152,1.8,0.943,1.84,1.705,1.778,1.77,1.725,1.748
20090904,67.95,65.84,2.265,1.799,0.936,1.8,1.681,1.754,1.745,1.679,1.731
20090908,71.08,69.2,2.232,1.861,0.969,1.867,1.741,1.821,1.805,1.743,1.791
20090909,71.27,69.76,2.188,1.864,0.97,1.861,1.754,1.831,1.796,1.756,1.804
20090910,71.95,68.96,2.308,1.857,0.969,1.837,1.75,1.815,1.764,1.76,1.789
20090911,69.34,68.76,2.156,1.799,0.953,1.776,1.692,1.762,1.728,1.716,1.73
20090914,68.86,66.91,2.144,1.809,0.945,1.764,1.699,1.771,1.717,1.726,1.74
20090915,70.81,66.53,2.206,1.828,0.959,1.813,1.738,1.808,1.761,1.76,1.788
20090916,72.5,68.51,2.074,1.86,0.977,1.871,1.792,1.85,1.816,1.802,1.825
20090917,72.48,71.56,2.026,1.877,0.982,1.88,1.812,1.869,1.825,1.819,1.842
20090918,71.95,70.72,1.952,1.85,0.986,1.849,1.791,1.854,1.802,1.816,1.831
20090921,69.74,68.11,1.911,1.811,0.963,1.761,1.72,1.787,1.731,1.745,1.76
20090922,71.5,69.65,1.992,1.874,0.983,1.793,1.778,1.846,1.77,1.836,1.828
20090923,68.74,67.43,1.89,1.814,0.954,1.688,1.726,1.788,1.682,1.761,1.784
20090924,65.74,64.99,1.836,1.744,0.917,1.642,1.655,1.72,1.621,1.704,1.717
20090925,65.91,64.6,1.841,1.737,0.835,1.633,1.652,1.716,1.611,1.7,1.735
20090928,66.69,65.43,2.052,1.814,0.929,1.645,1.672,1.743,1.625,1.711,1.729
20090929,66.56,64.63,1.88,1.774,0.917,1.648,1.68,1.746,1.615,1.699,1.719
20090930,70.46,65.82,1.974,1.869,0.945,1.752,1.805,1.862,1.717,1.794,1.819
20091001,70.67,67.12,1.965,1.865,0.943,1.76,1.79,1.862,1.723,1.785,1.81
20091002,69.8,66.5,1.961,1.828,0.943,1.751,1.763,1.835,1.731,1.78,1.788
20091005,70.26,65.26,1.974,1.811,0.93,1.769,1.763,1.838,1.747,1.781,1.788
20091006,70.71,68.51,1.96,1.838,0.94,1.8,1.788,1.86,1.772,1.808,1.815
20091007,69.6,67.65,1.904,1.81,0.92,1.742,1.76,1.825,1.722,1.78,1.785
20091008,71.69,68.47,1.913,1.865,0.933,1.791,1.81,1.873,1.771,1.825,1.83
20091009,71.75,69.45,1.933,1.896,0.928,1.803,1.844,1.901,1.778,1.869,1.856
20091012,73.24,70.75,1.941,1.917,0.95,1.813,1.867,1.925,1.781,1.892,1.882
20091013,74.1,70.81,1.999,1.956,0.961,1.846,1.896,1.953,1.814,1.911,1.901
20091014,75.2,72.16,1.975,1.974,0.969,1.873,1.919,1.962,1.84,1.934,1.924
20091015,77.55,73.14,2.071,2.047,0.99,1.964,1.987,2.03,1.929,1.997,1.992
20091016,78.54,74.58,2.122,2.08,1.012,1.999,2.003,2.048,1.969,2.018,2.01
20091019,79.47,75.86,2.109,2.087,1.051,2.003,2.02,2.067,1.958,2.03,2.017
20091020,78.87,76.51,2.069,2.066,1.039,2.005,2.01,2.058,1.963,2.018,2.018
20091021,81.03,77.74,2.138,2.125,1.11,2.064,2.07,2.12,2.015,2.085,2.082
20091022,80.82,78.36,2.136,2.129,1.096,2.071,2.069,2.114,2.022,2.086,2.079
20091023,80.11,77.72,2.126,2.11,1.091,2.056,2.041,2.086,2,2.053,2.049
20091026,78.61,76.45,2.114,2.079,1.08,2.076,2.017,2.067,2.014,2.032,2.029
20091027,79.45,76.69,2.148,2.086,1.092,2.098,2.036,2.081,2.028,2.038,2.036
20091028,77.39,75.11,2.067,2.027,1.065,2.013,1.974,2.019,1.954,1.982,1.98
20091029,79.84,77.18,2.068,2.097,1.078,2.045,2.048,2.078,1.998,2.047,2.047
20091030,77.04,74.91,2.009,2.03,1.065,1.979,1.965,1.995,1.934,1.976,1.975
20091102,78.08,75.56,2.02,2.06,1.054,2.003,2.007,2.032,1.958,2.01,1.997
20091103,79.58,75.68,2.051,2.084,1.055,2.009,2.029,2.046,1.959,2.034,2.016
20091104,80.3,78.21,2.025,2.093,1.08,2.015,2.033,2.055,1.962,2.02,2.023
20091105,79.64,78.02,1.998,2.063,1.083,1.995,2.01,2.033,1.943,1.998,1.993
20091106,77.4,75.51,1.902,1.999,1.059,1.922,1.954,1.954,1.877,1.947,1.939
20091109,79.44,77.18,1.931,2.048,1.08,1.967,2.003,2.008,1.922,1.996,1.991
20091110,79.01,77.07,1.953,2.036,1.069,1.964,1.996,2.011,1.918,1.999,1.999
20091111,79.16,76.99,1.983,2.04,1.063,2.001,2.015,2.022,1.943,2.002,2.005
20091112,77.25,75.18,1.917,2.003,1.063,1.947,1.958,1.973,1.887,1.946,1.948
20091113,76.34,74.81,1.926,1.989,1.033,1.924,1.933,1.945,1.868,1.92,1.92
20091116,78.91,77.14,1.983,2.049,1.053,1.989,1.999,2.017,1.931,1.987,1.989
20091117,79.08,77.36,2.025,2.075,1.053,2.02,2.025,2.043,1.953,2.032,2.025
20091118,79.55,78.64,2.032,2.066,1.085,2.027,2.016,2.034,1.954,2.024,2.011
20091119,77.47,76.45,1.997,2.018,1.083,1.98,1.966,1.984,1.905,1.984,1.957
20091120,76.83,75.61,1.988,2.009,1.075,1.989,1.95,1.963,1.924,1.968,1.938
20091123,76.49,78.14,1.981,1.999,1.095,1.992,1.944,1.967,1.91,1.964,1.945
20091124,74.88,75.35,1.935,1.975,1.093,1.955,1.915,1.94,1.898,1.96,1.923
20091125,77.25,76.57,1.981,2.026,1.108,2.008,1.955,1.982,1.956,1.975,2.002
20091127,75.95,76,1.962,2.01,1.108,1.944,1.935,1.962,1.897,1.954,1.982
20091130,77.19,77.77,2,2.032,1.131,2.005,1.984,1.999,1.95,2.004,1.999
20091201,78.39,78.68,2.044,2.07,1.165,2.034,2.023,2.034,1.974,2.028,2.016
20091202,76.62,76.96,1.991,2.049,1.161,1.978,1.984,2.007,1.931,1.992,1.989
20091203,76.42,77.76,1.97,2.028,1.161,1.967,1.988,2.016,1.924,2.001,1.986
20091204,75.41,77.74,1.986,2.046,1.155,1.965,1.993,2.013,1.932,2.006,1.988
20091207,73.89,76.18,1.934,2,1.155,1.924,1.965,1.987,1.901,1.977,1.97
20091208,72.59,74.93,1.91,1.971,1.155,1.903,1.943,1.963,1.883,1.983,1.963
20091209,70.67,73.63,1.857,1.897,1.14,1.837,1.869,1.892,1.82,1.904,1.884
20091210,70.54,70.91,1.843,1.881,1.128,1.813,1.864,1.881,1.78,1.894,1.874
20091211,69.86,70.07,1.935,1.901,1.115,1.82,1.879,1.891,1.797,1.909,1.886
20091214,69.48,71.19,1.959,1.887,1.119,1.812,1.875,1.89,1.792,1.905,1.89
20091215,70.62,71.33,2.011,1.879,1.119,1.829,1.871,1.888,1.807,1.901,1.875
20091216,72.64,73.34,2.017,1.962,1.129,1.86,1.937,1.949,1.827,1.987,1.937
20091217,72.58,71.28,1.98,1.938,1.161,1.833,1.918,1.926,1.81,1.953,1.916
20091218,73.3,71.87,2.028,1.96,1.181,1.878,1.93,1.937,1.854,1.967,1.922
20091221,72.71,72.74,1.978,1.954,1.185,1.846,1.908,1.918,1.818,1.913,1.896
20091222,73.48,71.64,1.979,1.966,1.185,1.872,1.914,1.924,1.834,1.919,1.902
20091223,76.03,73.87,2.085,2.038,1.255,1.947,1.984,1.994,1.912,1.989,1.972
20091224,76.83,75.15,2.13,2.062,1.265,1.978,2.025,2.025,1.937,2.02,1.995
20091228,78.67,76.59,2.158,2.102,1.309,2.018,2.09,2.085,1.974,2.054,2.029
20091229,78.87,76.65,2.157,2.126,1.32,2.012,2.111,2.116,1.963,2.076,2.056
20091230,79.35,77.62,2.177,2.121,1.31,2.045,2.113,2.119,2.001,2.08,2.077
20091231,79.39,77.91,2.186,2.139,1.316,2.049,2.109,2.114,2.035,2.088,2.078
20100104,81.52,79.05,2.221,2.209,1.373,2.096,2.179,2.187,2.087,2.165,2.156
20100105,81.74,79.27,2.189,2.19,1.389,2.114,2.19,2.181,2.094,2.165,2.15
20100106,83.12,80.14,2.198,2.198,1.445,2.13,2.198,2.206,2.1,2.173,2.169
20100107,82.6,80.57,2.155,2.176,1.434,2.126,2.166,2.178,2.099,2.156,2.156
20100108,82.74,80.06,2.183,2.187,1.4,2.155,2.189,2.199,2.127,2.19,2.182
20100111,82.54,80.14,2.146,2.133,1.33,2.134,2.166,2.171,2.101,2.156,2.146
20100112,80.79,79.38,2.089,2.071,1.274,2.089,2.116,2.115,2.059,2.116,2.085
20100113,79.66,77.57,1.972,2.047,1.235,2.055,2.081,2.092,2.032,2.082,2.065
20100114,79.35,77.61,1.96,2.003,1.175,2.07,2.061,2.071,2.042,2.076,2.046
20100115,77.96,76.85,1.94,1.992,1.215,2.048,2.034,2.042,2.018,2.049,2.012
20100119,78.98,75.18,1.945,2.001,1.27,2.065,2.029,2.038,2.035,2.044,2.013
20100120,77.42,75.09,1.98,1.964,1.27,2.034,1.989,2.014,2.006,2.006,1.982
20100121,75.84,74.13,1.955,1.951,1.28,1.983,1.966,1.988,1.95,1.988,1.953
20100122,74.25,72.73,1.95,1.933,1.274,1.96,1.917,1.937,1.927,1.94,1.902
20100125,74.9,72.18,2.107,1.965,1.29,1.997,1.948,1.982,1.964,1.965,1.957
20100126,74.67,72.63,2.068,1.961,1.335,1.967,1.938,1.973,1.941,1.964,1.949
20100127,73.64,72.75,2.04,1.933,1.331,1.942,1.906,1.956,1.913,1.923,1.921
20100128,73.62,70.65,2.003,1.93,1.303,1.911,1.911,1.963,1.892,1.928,1.923
20100129,72.85,71.2,1.983,1.938,1.315,1.894,1.894,1.953,1.875,1.91,1.908
20100201,74.41,71.58,2.028,1.981,1.368,2.048,1.962,2.002,1.9,1.954,1.955
20100202,77.21,73.94,2.101,2.046,1.368,2.008,2.03,2.07,1.978,2.021,2.023
20100203,76.96,75.77,2.104,2.033,1.39,2.027,2.016,2.053,1.994,2.008,2.013
20100204,73.13,71.3,2.015,1.945,1.338,1.935,1.927,1.96,1.902,1.915,1.92
20100205,71.15,70.11,,1.916,1.33,1.894,1.892,1.924,,,1.894
20100208,71.87,69.62,1.982,1.917,1.33,1.877,1.877,1.929,1.852,1.87,1.882
20100209,73.71,70.4,2.021,1.982,1.345,1.921,1.937,1.982,1.889,1.954,1.954
20100210,74.48,70.4,2.007,1.985,1.295,1.914,1.935,1.99,1.874,1.945,1.955
20100211,75.23,72.35,1.974,1.986,1.26,1.916,1.943,2.001,1.884,1.956,1.968
20100212,74.11,71.49,1.952,1.949,1.225,1.915,1.907,1.967,1.885,1.922,1.937
20100216,76.98,74.82,2.015,2.016,1.255,1.98,1.979,2.039,1.957,1.986,2.009
20100217,77.27,74.89,2.027,2.03,1.214,1.994,1.993,2.053,1.977,2.008,2.018
20100218,78.97,76.61,2.082,2.082,1.225,2.062,2.038,2.095,2.042,2.054,2.06
20100219,79.77,76.88,2.097,2.113,1.244,2.087,2.058,2.123,2.072,2.076,2.083
20100222,80.04,76.95,2.125,2.105,1.249,2.108,2.058,2.123,2.086,2.073,2.086
20100223,78.61,76.44,2.179,2.077,1.253,2.06,2.014,2.088,2.039,2.049,2.051
20100224,79.75,77,2.258,2.089,1.267,2.095,2.032,2.107,2.075,2.057,2.072
20100225,77.99,74.38,2.204,2.032,1.225,1.952,1.974,2.059,2.021,2.014,2.024
20100226,79.72,76.36,2.224,2.08,1.215,1.995,2.02,2.097,2.064,2.055,2.065
20100301,78.71,76.07,2.193,2.066,1.179,2.066,2.011,2.099,2.033,2.056,2.064
20100302,79.62,77.5,2.237,2.117,1.174,2.099,2.045,2.117,2.072,2.077,2.08
20100303,80.91,78.66,2.295,2.153,1.195,2.145,2.088,2.165,2.12,2.115,2.12
20100304,80.21,77.88,2.285,2.126,1.179,2.14,2.064,2.144,2.135,2.091,2.104
20100305,81.5,79.2,2.314,2.16,1.197,2.184,2.095,2.172,2.176,2.116,2.127
20100308,81.85,78.94,2.298,2.149,1.18,2.168,2.086,2.166,2.166,2.111,2.13
20100309,81.5,78.77,2.239,2.129,1.165,2.149,2.072,2.154,2.149,2.097,2.112
20100310,82.07,80.29,2.246,2.145,1.153,2.168,2.1,2.17,2.168,2.123,2.13
20100311,82.1,79.44,2.243,2.142,1.133,2.166,2.107,2.169,2.161,2.125,2.134
20100312,81.26,79.38,2.203,2.13,1.088,2.12,2.085,2.142,2.145,2.105,2.115
20100315,79.79,77.08,2.172,2.079,1.095,2.083,2.044,2.104,2.108,2.064,2.076
20100316,81.75,79.45,2.247,2.139,1.131,2.165,2.106,2.169,2.167,2.121,2.144
20100317,82.93,80.28,2.314,2.169,1.127,2.19,2.118,2.196,2.197,2.134,2.166
20100318,82.16,80.09,2.326,2.149,1.121,2.171,2.099,2.187,2.186,2.114,2.142
20100319,80.58,78.37,2.3,2.115,1.13,2.143,2.071,2.154,2.15,2.086,2.112
20100322,81.26,78.09,2.283,2.121,1.135,2.146,2.073,2.159,2.138,2.091,2.119
20100323,81.68,79.17,2.279,2.132,1.134,2.15,2.082,2.17,2.138,2.107,2.136
20100324,80.29,78.03,2.221,2.123,1.115,2.108,2.053,2.133,2.096,2.075,2.103
20100325,80.25,78.64,2.228,2.149,1.104,2.106,2.056,2.136,2.088,2.089,2.106
20100326,79.75,77.98,2.202,2.161,1.083,2.079,2.067,2.145,2.085,2.109,2.112
20100329,81.92,79.89,2.25,2.199,1.095,2.137,2.11,2.19,2.142,2.147,2.165
20100330,82.14,79.46,2.246,2.197,1.105,2.148,2.12,2.2,2.155,2.152,2.165
20100331,83.45,80.37,2.291,2.213,1.113,2.199,2.162,2.228,2.176,2.188,2.207
20100401,84.53,82.63,2.326,2.269,1.13,2.28,2.209,2.281,2.2,2.239,2.274
20100405,86.36,84.48,2.331,2.333,1.154,2.304,2.248,2.325,2.221,2.29,2.325
20100406,86.54,85.05,2.353,2.334,1.16,2.265,2.239,2.317,2.215,2.279,2.313
20100407,85.64,84.49,2.313,2.31,1.158,2.223,2.212,2.287,2.175,2.252,2.271
20100408,85.17,82.63,2.291,2.299,1.15,2.206,2.206,2.281,2.163,2.249,2.26
20100409,84.6,82.77,2.28,2.286,1.146,2.195,2.201,2.269,2.153,2.244,2.231
20100412,84.07,85.21,2.236,2.283,1.137,2.199,2.19,2.26,2.159,2.233,2.223
20100413,83.8,83.44,2.237,2.273,1.134,2.204,2.181,2.251,2.164,2.223,2.213
20100414,85.62,85.81,2.283,2.304,1.139,2.235,2.216,2.286,2.2,2.246,2.264
20100415,85.25,86.9,2.276,2.312,1.139,2.229,2.227,2.302,2.194,2.26,2.277
20100416,82.97,84.81,2.267,2.294,1.129,2.16,2.189,2.266,2.147,2.224,2.241
20100419,81.52,83.09,2.23,2.228,1.109,2.143,2.127,2.205,2.118,2.163,2.183
20100420,82.98,84.73,2.28,2.25,1.126,2.176,2.148,2.233,2.169,2.183,2.213
20100421,82.78,84.55,2.257,2.293,1.126,2.19,2.179,2.261,2.187,2.204,2.264
20100422,82.89,84.58,2.25,2.295,1.119,2.205,2.189,2.275,2.195,2.219,2.264
20100423,84.34,86.09,2.374,2.355,1.138,2.263,2.23,2.328,2.235,2.264,2.304
