,Date/Time
17772,2020-07-12 05:00:00-05:00
17773,2020-07-12 06:00:00-05:00
17774,2020-07-12 07:00:00-05:00
17775,2020-07-12 08:00:00-05:00
17776,2020-07-12 09:00:00-05:00
17777,2020-07-12 10:00:00-05:00
17778,2020-07-12 11:00:00-05:00
17779,2020-07-12 12:00:00-05:00
17780,2020-07-12 13:00:00-05:00
17781,2020-07-12 14:00:00-05:00
17782,2020-07-12 15:00:00-05:00
17783,2020-07-12 16:00:00-05:00
17784,2020-07-12 17:00:00-05:00
17785,2020-07-12 18:00:00-05:00
17786,2020-07-12 19:00:00-05:00
17787,2020-07-12 20:00:00-05:00
17788,2020-07-12 21:00:00-05:00
17789,2020-07-12 22:00:00-05:00
17790,2020-07-12 23:00:00-05:00
17791,2020-07-13 00:00:00-05:00
17792,2020-07-13 01:00:00-05:00
17793,2020-07-13 02:00:00-05:00
17794,2020-07-13 03:00:00-05:00
17795,2020-07-13 04:00:00-05:00
17796,2020-07-13 05:00:00-05:00
17797,2020-07-13 06:00:00-05:00
17798,2020-07-13 07:00:00-05:00
17799,2020-07-13 08:00:00-05:00
17800,2020-07-13 09:00:00-05:00
17801,2020-07-13 10:00:00-05:00
17802,2020-07-13 11:00:00-05:00
17803,2020-07-13 12:00:00-05:00
17804,2020-07-13 13:00:00-05:00
17805,2020-07-13 14:00:00-05:00
17806,2020-07-13 15:00:00-05:00
17807,2020-07-13 16:00:00-05:00
17808,2020-07-13 17:00:00-05:00
17809,2020-07-13 18:00:00-05:00
17810,2020-07-13 19:00:00-05:00
17811,2020-07-13 20:00:00-05:00
17812,2020-07-13 21:00:00-05:00
17813,2020-07-13 22:00:00-05:00
17814,2020-07-13 23:00:00-05:00
17815,2020-07-14 00:00:00-05:00
17816,2020-07-14 01:00:00-05:00
17817,2020-07-14 02:00:00-05:00
17818,2020-07-14 03:00:00-05:00
17819,2020-07-14 04:00:00-05:00
17820,2020-07-14 05:00:00-05:00
17821,2020-07-14 06:00:00-05:00
17822,2020-07-14 07:00:00-05:00
17823,2020-07-14 08:00:00-05:00
17824,2020-07-14 09:00:00-05:00
17825,2020-07-14 10:00:00-05:00
17826,2020-07-14 11:00:00-05:00
17827,2020-07-14 12:00:00-05:00
17828,2020-07-14 13:00:00-05:00
17829,2020-07-14 14:00:00-05:00
17830,2020-07-14 15:00:00-05:00
17831,2020-07-14 16:00:00-05:00
17832,2020-07-14 17:00:00-05:00
17833,2020-07-14 18:00:00-05:00
17834,2020-07-14 19:00:00-05:00
17835,2020-07-14 20:00:00-05:00
17836,2020-07-14 21:00:00-05:00
17837,2020-07-14 22:00:00-05:00
17838,2020-07-14 23:00:00-05:00
17839,2020-07-15 00:00:00-05:00
17840,2020-07-15 01:00:00-05:00
17841,2020-07-15 02:00:00-05:00
17842,2020-07-15 03:00:00-05:00
17843,2020-07-15 04:00:00-05:00
17844,2020-07-15 05:00:00-05:00
17845,2020-07-15 06:00:00-05:00
17846,2020-07-15 07:00:00-05:00
17847,2020-07-15 08:00:00-05:00
17848,2020-07-15 09:00:00-05:00
17849,2020-07-15 10:00:00-05:00
17850,2020-07-15 11:00:00-05:00
17851,2020-07-15 12:00:00-05:00
17852,2020-07-15 13:00:00-05:00
17853,2020-07-15 14:00:00-05:00
17854,2020-07-15 15:00:00-05:00
17855,2020-07-15 16:00:00-05:00
17856,2020-07-15 17:00:00-05:00
17857,2020-07-15 18:00:00-05:00
17858,2020-07-15 19:00:00-05:00
17859,2020-07-15 20:00:00-05:00
17860,2020-07-15 21:00:00-05:00
17861,2020-07-15 22:00:00-05:00
17862,2020-07-15 23:00:00-05:00
17863,2020-07-16 00:00:00-05:00
17864,2020-07-16 01:00:00-05:00
17865,2020-07-16 02:00:00-05:00
17866,2020-07-16 03:00:00-05:00
17867,2020-07-16 04:00:00-05:00
17868,2020-07-16 05:00:00-05:00
17869,2020-07-16 06:00:00-05:00
17870,2020-07-16 07:00:00-05:00
17871,2020-07-16 08:00:00-05:00
17872,2020-07-16 09:00:00-05:00
17873,2020-07-16 10:00:00-05:00
17874,2020-07-16 11:00:00-05:00
17875,2020-07-16 12:00:00-05:00
17876,2020-07-16 13:00:00-05:00
17877,2020-07-16 14:00:00-05:00
17878,2020-07-16 15:00:00-05:00
17879,2020-07-16 16:00:00-05:00
17880,2020-07-16 17:00:00-05:00
17881,2020-07-16 18:00:00-05:00
17882,2020-07-16 19:00:00-05:00
17883,2020-07-16 20:00:00-05:00
17884,2020-07-16 21:00:00-05:00
17885,2020-07-16 22:00:00-05:00
17886,2020-07-16 23:00:00-05:00
17887,2020-07-17 00:00:00-05:00
17888,2020-07-17 01:00:00-05:00
17889,2020-07-17 02:00:00-05:00
17890,2020-07-17 03:00:00-05:00
17891,2020-07-17 04:00:00-05:00
17892,2020-07-17 05:00:00-05:00
17893,2020-07-17 06:00:00-05:00
17894,2020-07-17 07:00:00-05:00
17895,2020-07-17 08:00:00-05:00
17896,2020-07-17 09:00:00-05:00
17897,2020-07-17 10:00:00-05:00
17898,2020-07-17 11:00:00-05:00
17899,2020-07-17 12:00:00-05:00
17900,2020-07-17 13:00:00-05:00
17901,2020-07-17 14:00:00-05:00
17902,2020-07-17 15:00:00-05:00
17903,2020-07-17 16:00:00-05:00
17904,2020-07-17 17:00:00-05:00
17905,2020-07-17 18:00:00-05:00
17906,2020-07-17 19:00:00-05:00
17907,2020-07-17 20:00:00-05:00
17908,2020-07-17 21:00:00-05:00
17909,2020-07-17 22:00:00-05:00
17910,2020-07-17 23:00:00-05:00
17911,2020-07-18 00:00:00-05:00
17912,2020-07-18 01:00:00-05:00
17913,2020-07-18 02:00:00-05:00
17914,2020-07-18 03:00:00-05:00
17915,2020-07-18 04:00:00-05:00
17916,2020-07-18 05:00:00-05:00
17917,2020-07-18 06:00:00-05:00
17918,2020-07-18 07:00:00-05:00
17919,2020-07-18 08:00:00-05:00
17920,2020-07-18 09:00:00-05:00
17921,2020-07-18 10:00:00-05:00
17922,2020-07-18 11:00:00-05:00
17923,2020-07-18 12:00:00-05:00
17924,2020-07-18 13:00:00-05:00
17925,2020-07-18 14:00:00-05:00
17926,2020-07-18 15:00:00-05:00
17927,2020-07-18 16:00:00-05:00
17928,2020-07-18 17:00:00-05:00
17929,2020-07-18 18:00:00-05:00
17930,2020-07-18 19:00:00-05:00
17931,2020-07-18 20:00:00-05:00
17932,2020-07-18 21:00:00-05:00
17933,2020-07-18 22:00:00-05:00
17934,2020-07-18 23:00:00-05:00
17935,2020-07-19 00:00:00-05:00
17936,2020-07-19 01:00:00-05:00
17937,2020-07-19 02:00:00-05:00
17938,2020-07-19 03:00:00-05:00
17939,2020-07-19 04:00:00-05:00
17940,2020-07-19 05:00:00-05:00
17941,2020-07-19 06:00:00-05:00
17942,2020-07-19 07:00:00-05:00
17943,2020-07-19 08:00:00-05:00
17944,2020-07-19 09:00:00-05:00
17945,2020-07-19 10:00:00-05:00
17946,2020-07-19 11:00:00-05:00
17947,2020-07-19 12:00:00-05:00
17948,2020-07-19 13:00:00-05:00
17949,2020-07-19 14:00:00-05:00
17950,2020-07-19 15:00:00-05:00
17951,2020-07-19 16:00:00-05:00
17952,2020-07-19 17:00:00-05:00
17953,2020-07-19 18:00:00-05:00
17954,2020-07-19 19:00:00-05:00
17955,2020-07-19 20:00:00-05:00
17956,2020-07-19 21:00:00-05:00
17957,2020-07-19 22:00:00-05:00
17958,2020-07-19 23:00:00-05:00
17959,2020-07-20 00:00:00-05:00
17960,2020-07-20 01:00:00-05:00
17961,2020-07-20 02:00:00-05:00
17962,2020-07-20 03:00:00-05:00
17963,2020-07-20 04:00:00-05:00
17964,2020-07-20 05:00:00-05:00
17965,2020-07-20 06:00:00-05:00
17966,2020-07-20 07:00:00-05:00
17967,2020-07-20 08:00:00-05:00
17968,2020-07-20 09:00:00-05:00
17969,2020-07-20 10:00:00-05:00
17970,2020-07-20 11:00:00-05:00
17971,2020-07-20 12:00:00-05:00
17972,2020-07-20 13:00:00-05:00
17973,2020-07-20 14:00:00-05:00
17974,2020-07-20 15:00:00-05:00
17975,2020-07-20 16:00:00-05:00
17976,2020-07-20 17:00:00-05:00
17977,2020-07-20 18:00:00-05:00
17978,2020-07-20 19:00:00-05:00
17979,2020-07-20 20:00:00-05:00
17980,2020-07-20 21:00:00-05:00
17981,2020-07-20 22:00:00-05:00
17982,2020-07-20 23:00:00-05:00
17983,2020-07-21 00:00:00-05:00
17984,2020-07-21 01:00:00-05:00
17985,2020-07-21 02:00:00-05:00
17986,2020-07-21 03:00:00-05:00
17987,2020-07-21 04:00:00-05:00
17988,2020-07-21 05:00:00-05:00
17989,2020-07-21 06:00:00-05:00
17990,2020-07-21 07:00:00-05:00
17991,2020-07-21 08:00:00-05:00
17992,2020-07-21 09:00:00-05:00
17993,2020-07-21 10:00:00-05:00
17994,2020-07-21 11:00:00-05:00
17995,2020-07-21 12:00:00-05:00
17996,2020-07-21 13:00:00-05:00
17997,2020-07-21 14:00:00-05:00
17998,2020-07-21 15:00:00-05:00
17999,2020-07-21 16:00:00-05:00
18000,2020-07-21 17:00:00-05:00
18001,2020-07-21 18:00:00-05:00
18002,2020-07-21 19:00:00-05:00
18003,2020-07-21 20:00:00-05:00
18004,2020-07-21 21:00:00-05:00
18005,2020-07-21 22:00:00-05:00
18006,2020-07-21 23:00:00-05:00
18007,2020-07-22 00:00:00-05:00
18008,2020-07-22 01:00:00-05:00
18009,2020-07-22 02:00:00-05:00
18010,2020-07-22 03:00:00-05:00
18011,2020-07-22 04:00:00-05:00
18012,2020-07-22 05:00:00-05:00
18013,2020-07-22 06:00:00-05:00
18014,2020-07-22 07:00:00-05:00
18015,2020-07-22 08:00:00-05:00
18016,2020-07-22 09:00:00-05:00
18017,2020-07-22 10:00:00-05:00
18018,2020-07-22 11:00:00-05:00
18019,2020-07-22 12:00:00-05:00
18020,2020-07-22 13:00:00-05:00
18021,2020-07-22 14:00:00-05:00
18022,2020-07-22 15:00:00-05:00
18023,2020-07-22 16:00:00-05:00
18024,2020-07-22 17:00:00-05:00
18025,2020-07-22 18:00:00-05:00
18026,2020-07-22 19:00:00-05:00
18027,2020-07-22 20:00:00-05:00
18028,2020-07-22 21:00:00-05:00
18029,2020-07-22 22:00:00-05:00
18030,2020-07-22 23:00:00-05:00
18031,2020-07-23 00:00:00-05:00
18032,2020-07-23 01:00:00-05:00
18033,2020-07-23 02:00:00-05:00
18034,2020-07-23 03:00:00-05:00
18035,2020-07-23 04:00:00-05:00
18036,2020-07-23 05:00:00-05:00
18037,2020-07-23 06:00:00-05:00
18038,2020-07-23 07:00:00-05:00
18039,2020-07-23 08:00:00-05:00
18040,2020-07-23 09:00:00-05:00
18041,2020-07-23 10:00:00-05:00
18042,2020-07-23 11:00:00-05:00
18043,2020-07-23 12:00:00-05:00
18044,2020-07-23 13:00:00-05:00
18045,2020-07-23 14:00:00-05:00
18046,2020-07-23 15:00:00-05:00
18047,2020-07-23 16:00:00-05:00
18048,2020-07-23 17:00:00-05:00
18049,2020-07-23 18:00:00-05:00
18050,2020-07-23 19:00:00-05:00
18051,2020-07-23 20:00:00-05:00
18052,2020-07-23 21:00:00-05:00
18053,2020-07-23 22:00:00-05:00
18054,2020-07-23 23:00:00-05:00
18055,2020-07-24 00:00:00-05:00
18056,2020-07-24 01:00:00-05:00
18057,2020-07-24 02:00:00-05:00
18058,2020-07-24 03:00:00-05:00
18059,2020-07-24 04:00:00-05:00
18060,2020-07-24 05:00:00-05:00
18061,2020-07-24 06:00:00-05:00
18062,2020-07-24 07:00:00-05:00
18063,2020-07-24 08:00:00-05:00
18064,2020-07-24 09:00:00-05:00
18065,2020-07-24 10:00:00-05:00
18066,2020-07-24 11:00:00-05:00
18067,2020-07-24 12:00:00-05:00
18068,2020-07-24 13:00:00-05:00
18069,2020-07-24 14:00:00-05:00
18070,2020-07-24 15:00:00-05:00
18071,2020-07-24 16:00:00-05:00
18072,2020-07-24 17:00:00-05:00
18073,2020-07-24 18:00:00-05:00
18074,2020-07-24 19:00:00-05:00
18075,2020-07-24 20:00:00-05:00
18076,2020-07-24 21:00:00-05:00
18077,2020-07-24 22:00:00-05:00
18078,2020-07-24 23:00:00-05:00
18079,2020-07-25 00:00:00-05:00
18080,2020-07-25 01:00:00-05:00
18081,2020-07-25 02:00:00-05:00
18082,2020-07-25 03:00:00-05:00
18083,2020-07-25 04:00:00-05:00
18084,2020-07-25 05:00:00-05:00
18085,2020-07-25 06:00:00-05:00
18086,2020-07-25 07:00:00-05:00
18087,2020-07-25 08:00:00-05:00
18088,2020-07-25 09:00:00-05:00
18089,2020-07-25 10:00:00-05:00
18090,2020-07-25 11:00:00-05:00
18091,2020-07-25 12:00:00-05:00
18092,2020-07-25 13:00:00-05:00
18093,2020-07-25 14:00:00-05:00
18094,2020-07-25 15:00:00-05:00
18095,2020-07-25 16:00:00-05:00
18096,2020-07-25 17:00:00-05:00
18097,2020-07-25 18:00:00-05:00
18098,2020-07-25 19:00:00-05:00
18099,2020-07-25 20:00:00-05:00
18100,2020-07-25 21:00:00-05:00
18101,2020-07-25 22:00:00-05:00
18102,2020-07-25 23:00:00-05:00
18103,2020-07-26 00:00:00-05:00
18104,2020-07-26 01:00:00-05:00
18105,2020-07-26 02:00:00-05:00
18106,2020-07-26 03:00:00-05:00
18107,2020-07-26 04:00:00-05:00
18108,2020-07-26 05:00:00-05:00
18109,2020-07-26 06:00:00-05:00
18110,2020-07-26 07:00:00-05:00
18111,2020-07-26 08:00:00-05:00
18112,2020-07-26 09:00:00-05:00
18113,2020-07-26 10:00:00-05:00
18114,2020-07-26 11:00:00-05:00
18115,2020-07-26 12:00:00-05:00
18116,2020-07-26 13:00:00-05:00
18117,2020-07-26 14:00:00-05:00
18118,2020-07-26 15:00:00-05:00
18119,2020-07-26 16:00:00-05:00
18120,2020-07-26 17:00:00-05:00
18121,2020-07-26 18:00:00-05:00
18122,2020-07-26 19:00:00-05:00
18123,2020-07-26 20:00:00-05:00
18124,2020-07-26 21:00:00-05:00
18125,2020-07-26 22:00:00-05:00
18126,2020-07-26 23:00:00-05:00
18127,2020-07-27 00:00:00-05:00
18128,2020-07-27 01:00:00-05:00
18129,2020-07-27 02:00:00-05:00
18130,2020-07-27 03:00:00-05:00
18131,2020-07-27 04:00:00-05:00
18132,2020-07-27 05:00:00-05:00
18133,2020-07-27 06:00:00-05:00
18134,2020-07-27 07:00:00-05:00
18135,2020-07-27 08:00:00-05:00
18136,2020-07-27 09:00:00-05:00
18137,2020-07-27 10:00:00-05:00
18138,2020-07-27 11:00:00-05:00
18139,2020-07-27 12:00:00-05:00
18140,2020-07-27 13:00:00-05:00
18141,2020-07-27 14:00:00-05:00
18142,2020-07-27 15:00:00-05:00
18143,2020-07-27 16:00:00-05:00
18144,2020-07-27 17:00:00-05:00
18145,2020-07-27 18:00:00-05:00
18146,2020-07-27 19:00:00-05:00
18147,2020-07-27 20:00:00-05:00
18148,2020-07-27 21:00:00-05:00
18149,2020-07-27 22:00:00-05:00
18150,2020-07-27 23:00:00-05:00
18151,2020-07-28 00:00:00-05:00
18152,2020-07-28 01:00:00-05:00
18153,2020-07-28 02:00:00-05:00
18154,2020-07-28 03:00:00-05:00
18155,2020-07-28 04:00:00-05:00
18156,2020-07-28 05:00:00-05:00
18157,2020-07-28 06:00:00-05:00
18158,2020-07-28 07:00:00-05:00
18159,2020-07-28 08:00:00-05:00
18160,2020-07-28 09:00:00-05:00
18161,2020-07-28 10:00:00-05:00
18162,2020-07-28 11:00:00-05:00
18163,2020-07-28 12:00:00-05:00
18164,2020-07-28 13:00:00-05:00
18165,2020-07-28 14:00:00-05:00
18166,2020-07-28 15:00:00-05:00
18167,2020-07-28 16:00:00-05:00
18168,2020-07-28 17:00:00-05:00
18169,2020-07-28 18:00:00-05:00
18170,2020-07-28 19:00:00-05:00
18171,2020-07-28 20:00:00-05:00
18172,2020-07-28 21:00:00-05:00
18173,2020-07-28 22:00:00-05:00
18174,2020-07-28 23:00:00-05:00
18175,2020-07-29 00:00:00-05:00
18176,2020-07-29 01:00:00-05:00
18177,2020-07-29 02:00:00-05:00
18178,2020-07-29 03:00:00-05:00
18179,2020-07-29 04:00:00-05:00
18180,2020-07-29 05:00:00-05:00
18181,2020-07-29 06:00:00-05:00
18182,2020-07-29 07:00:00-05:00
18183,2020-07-29 08:00:00-05:00
18184,2020-07-29 09:00:00-05:00
18185,2020-07-29 10:00:00-05:00
18186,2020-07-29 11:00:00-05:00
18187,2020-07-29 12:00:00-05:00
18188,2020-07-29 13:00:00-05:00
18189,2020-07-29 14:00:00-05:00
18190,2020-07-29 15:00:00-05:00
18191,2020-07-29 16:00:00-05:00
18192,2020-07-29 17:00:00-05:00
18193,2020-07-29 18:00:00-05:00
18194,2020-07-29 19:00:00-05:00
18195,2020-07-29 20:00:00-05:00
18196,2020-07-29 21:00:00-05:00
18197,2020-07-29 22:00:00-05:00
18198,2020-07-29 23:00:00-05:00
18199,2020-07-30 00:00:00-05:00
18200,2020-07-30 01:00:00-05:00
18201,2020-07-30 02:00:00-05:00
18202,2020-07-30 03:00:00-05:00
18203,2020-07-30 04:00:00-05:00
18204,2020-07-30 05:00:00-05:00
18205,2020-07-30 06:00:00-05:00
18206,2020-07-30 07:00:00-05:00
18207,2020-07-30 08:00:00-05:00
18208,2020-07-30 09:00:00-05:00
18209,2020-07-30 10:00:00-05:00
18210,2020-07-30 11:00:00-05:00
18211,2020-07-30 12:00:00-05:00
18212,2020-07-30 13:00:00-05:00
18213,2020-07-30 14:00:00-05:00
18214,2020-07-30 15:00:00-05:00
18215,2020-07-30 16:00:00-05:00
18216,2020-07-30 17:00:00-05:00
18217,2020-07-30 18:00:00-05:00
18218,2020-07-30 19:00:00-05:00
18219,2020-07-30 20:00:00-05:00
18220,2020-07-30 21:00:00-05:00
18221,2020-07-30 22:00:00-05:00
18222,2020-07-30 23:00:00-05:00
18223,2020-07-31 00:00:00-05:00
18224,2020-07-31 01:00:00-05:00
18225,2020-07-31 02:00:00-05:00
18226,2020-07-31 03:00:00-05:00
18227,2020-07-31 04:00:00-05:00
18228,2020-07-31 05:00:00-05:00
18229,2020-07-31 06:00:00-05:00
18230,2020-07-31 07:00:00-05:00
18231,2020-07-31 08:00:00-05:00
18232,2020-07-31 09:00:00-05:00
18233,2020-07-31 10:00:00-05:00
18234,2020-07-31 11:00:00-05:00
18235,2020-07-31 12:00:00-05:00
18236,2020-07-31 13:00:00-05:00
18237,2020-07-31 14:00:00-05:00
18238,2020-07-31 15:00:00-05:00
18239,2020-07-31 16:00:00-05:00
18240,2020-07-31 17:00:00-05:00
18241,2020-07-31 18:00:00-05:00
18242,2020-07-31 19:00:00-05:00
18243,2020-07-31 20:00:00-05:00
18244,2020-07-31 21:00:00-05:00
18245,2020-07-31 22:00:00-05:00
18246,2020-07-31 23:00:00-05:00
18247,2020-08-01 00:00:00-05:00
18248,2020-08-01 01:00:00-05:00
18249,2020-08-01 02:00:00-05:00
18250,2020-08-01 03:00:00-05:00
18251,2020-08-01 04:00:00-05:00
18252,2020-08-01 05:00:00-05:00
18253,2020-08-01 06:00:00-05:00
18254,2020-08-01 07:00:00-05:00
18255,2020-08-01 08:00:00-05:00
18256,2020-08-01 09:00:00-05:00
18257,2020-08-01 10:00:00-05:00
18258,2020-08-01 11:00:00-05:00
18259,2020-08-01 12:00:00-05:00
18260,2020-08-01 13:00:00-05:00
18261,2020-08-01 14:00:00-05:00
18262,2020-08-01 15:00:00-05:00
18263,2020-08-01 16:00:00-05:00
18264,2020-08-01 17:00:00-05:00
18265,2020-08-01 18:00:00-05:00
18266,2020-08-01 19:00:00-05:00
18267,2020-08-01 20:00:00-05:00
18268,2020-08-01 21:00:00-05:00
18269,2020-08-01 22:00:00-05:00
18270,2020-08-01 23:00:00-05:00
18271,2020-08-02 00:00:00-05:00
18272,2020-08-02 01:00:00-05:00
18273,2020-08-02 02:00:00-05:00
18274,2020-08-02 03:00:00-05:00
18275,2020-08-02 04:00:00-05:00
18276,2020-08-02 05:00:00-05:00
18277,2020-08-02 06:00:00-05:00
18278,2020-08-02 07:00:00-05:00
18279,2020-08-02 08:00:00-05:00
18280,2020-08-02 09:00:00-05:00
18281,2020-08-02 10:00:00-05:00
18282,2020-08-02 11:00:00-05:00
18283,2020-08-02 12:00:00-05:00
18284,2020-08-02 13:00:00-05:00
18285,2020-08-02 14:00:00-05:00
18286,2020-08-02 15:00:00-05:00
18287,2020-08-02 16:00:00-05:00
18288,2020-08-02 17:00:00-05:00
18289,2020-08-02 18:00:00-05:00
18290,2020-08-02 19:00:00-05:00
18291,2020-08-02 20:00:00-05:00
18292,2020-08-02 21:00:00-05:00
18293,2020-08-02 22:00:00-05:00
18294,2020-08-02 23:00:00-05:00
18295,2020-08-03 00:00:00-05:00
18296,2020-08-03 01:00:00-05:00
18297,2020-08-03 02:00:00-05:00
18298,2020-08-03 03:00:00-05:00
18299,2020-08-03 04:00:00-05:00
18300,2020-08-03 05:00:00-05:00
18301,2020-08-03 06:00:00-05:00
18302,2020-08-03 07:00:00-05:00
18303,2020-08-03 08:00:00-05:00
18304,2020-08-03 09:00:00-05:00
18305,2020-08-03 10:00:00-05:00
18306,2020-08-03 11:00:00-05:00
18307,2020-08-03 12:00:00-05:00
18308,2020-08-03 13:00:00-05:00
18309,2020-08-03 14:00:00-05:00
18310,2020-08-03 15:00:00-05:00
18311,2020-08-03 16:00:00-05:00
18312,2020-08-03 17:00:00-05:00
18313,2020-08-03 18:00:00-05:00
18314,2020-08-03 19:00:00-05:00
18315,2020-08-03 20:00:00-05:00
18316,2020-08-03 21:00:00-05:00
18317,2020-08-03 22:00:00-05:00
18318,2020-08-03 23:00:00-05:00
18319,2020-08-04 00:00:00-05:00
18320,2020-08-04 01:00:00-05:00
18321,2020-08-04 02:00:00-05:00
18322,2020-08-04 03:00:00-05:00
18323,2020-08-04 04:00:00-05:00
18324,2020-08-04 05:00:00-05:00
18325,2020-08-04 06:00:00-05:00
18326,2020-08-04 07:00:00-05:00
18327,2020-08-04 08:00:00-05:00
18328,2020-08-04 09:00:00-05:00
18329,2020-08-04 10:00:00-05:00
18330,2020-08-04 11:00:00-05:00
18331,2020-08-04 12:00:00-05:00
18332,2020-08-04 13:00:00-05:00
18333,2020-08-04 14:00:00-05:00
18334,2020-08-04 15:00:00-05:00
18335,2020-08-04 16:00:00-05:00
18336,2020-08-04 17:00:00-05:00
18337,2020-08-04 18:00:00-05:00
18338,2020-08-04 19:00:00-05:00
18339,2020-08-04 20:00:00-05:00
18340,2020-08-04 21:00:00-05:00
18341,2020-08-04 22:00:00-05:00
18342,2020-08-04 23:00:00-05:00
18343,2020-08-05 00:00:00-05:00
18344,2020-08-05 01:00:00-05:00
18345,2020-08-05 02:00:00-05:00
18346,2020-08-05 03:00:00-05:00
18347,2020-08-05 04:00:00-05:00
18348,2020-08-05 05:00:00-05:00
18349,2020-08-05 06:00:00-05:00
18350,2020-08-05 07:00:00-05:00
18351,2020-08-05 08:00:00-05:00
18352,2020-08-05 09:00:00-05:00
18353,2020-08-05 10:00:00-05:00
18354,2020-08-05 11:00:00-05:00
18355,2020-08-05 12:00:00-05:00
18356,2020-08-05 13:00:00-05:00
18357,2020-08-05 14:00:00-05:00
18358,2020-08-05 15:00:00-05:00
18359,2020-08-05 16:00:00-05:00
18360,2020-08-05 17:00:00-05:00
18361,2020-08-05 18:00:00-05:00
18362,2020-08-05 19:00:00-05:00
18363,2020-08-05 20:00:00-05:00
18364,2020-08-05 21:00:00-05:00
18365,2020-08-05 22:00:00-05:00
18366,2020-08-05 23:00:00-05:00
18367,2020-08-06 00:00:00-05:00
18368,2020-08-06 01:00:00-05:00
18369,2020-08-06 02:00:00-05:00
18370,2020-08-06 03:00:00-05:00
18371,2020-08-06 04:00:00-05:00
18372,2020-08-06 05:00:00-05:00
18373,2020-08-06 06:00:00-05:00
18374,2020-08-06 07:00:00-05:00
18375,2020-08-06 08:00:00-05:00
18376,2020-08-06 09:00:00-05:00
18377,2020-08-06 10:00:00-05:00
18378,2020-08-06 11:00:00-05:00
18379,2020-08-06 12:00:00-05:00
18380,2020-08-06 13:00:00-05:00
18381,2020-08-06 14:00:00-05:00
18382,2020-08-06 15:00:00-05:00
18383,2020-08-06 16:00:00-05:00
18384,2020-08-06 17:00:00-05:00
18385,2020-08-06 18:00:00-05:00
18386,2020-08-06 19:00:00-05:00
18387,2020-08-06 20:00:00-05:00
18388,2020-08-06 21:00:00-05:00
18389,2020-08-06 22:00:00-05:00
18390,2020-08-06 23:00:00-05:00
18391,2020-08-07 00:00:00-05:00
18392,2020-08-07 01:00:00-05:00
18393,2020-08-07 02:00:00-05:00
18394,2020-08-07 03:00:00-05:00
18395,2020-08-07 04:00:00-05:00
18396,2020-08-07 05:00:00-05:00
18397,2020-08-07 06:00:00-05:00
18398,2020-08-07 07:00:00-05:00
18399,2020-08-07 08:00:00-05:00
18400,2020-08-07 09:00:00-05:00
18401,2020-08-07 10:00:00-05:00
18402,2020-08-07 11:00:00-05:00
18403,2020-08-07 12:00:00-05:00
18404,2020-08-07 13:00:00-05:00
18405,2020-08-07 14:00:00-05:00
18406,2020-08-07 15:00:00-05:00
18407,2020-08-07 16:00:00-05:00
18408,2020-08-07 17:00:00-05:00
18409,2020-08-07 18:00:00-05:00
18410,2020-08-07 19:00:00-05:00
18411,2020-08-07 20:00:00-05:00
18412,2020-08-07 21:00:00-05:00
18413,2020-08-07 22:00:00-05:00
18414,2020-08-07 23:00:00-05:00
18415,2020-08-08 00:00:00-05:00
18416,2020-08-08 01:00:00-05:00
18417,2020-08-08 02:00:00-05:00
18418,2020-08-08 03:00:00-05:00
18419,2020-08-08 04:00:00-05:00
18420,2020-08-08 05:00:00-05:00
18421,2020-08-08 06:00:00-05:00
18422,2020-08-08 07:00:00-05:00
18423,2020-08-08 08:00:00-05:00
18424,2020-08-08 09:00:00-05:00
18425,2020-08-08 10:00:00-05:00
18426,2020-08-08 11:00:00-05:00
18427,2020-08-08 12:00:00-05:00
18428,2020-08-08 13:00:00-05:00
18429,2020-08-08 14:00:00-05:00
18430,2020-08-08 15:00:00-05:00
18431,2020-08-08 16:00:00-05:00
18432,2020-08-08 17:00:00-05:00
18433,2020-08-08 18:00:00-05:00
18434,2020-08-08 19:00:00-05:00
18435,2020-08-08 20:00:00-05:00
18436,2020-08-08 21:00:00-05:00
